"","station","zip","fips","county","state","name"
"3954","USC00130999",50006,"19079","Hamilton County","IA","Alden"
"3955","USC00136755",50006,"19079","Hamilton County","IA","Alden"
"3956","USC00132977",50436,"19081","Hancock County","IA","Forest"
"3957","USC00134308",50447,"19081","Hancock County","IA","Kanawha"
"3958","USC00130923",50423,"19081","Hancock County","IA","Britt"
"3959","USC00130999",50006,"19083","Hardin County","IA","Alden"
"3960","USC00136755",50006,"19083","Hardin County","IA","Alden"
"3961","USC00132573",50627,"19083","Hardin County","IA","Eldora"
"3962","USC00134142",50126,"19083","Hardin County","IA","Iowa"
"3963","USC00134874",51545,"19085","Harrison County","IA","Little"
"3964","USC00134894",51546,"19085","Harrison County","IA","Logan"
"3965","USC00135796",52641,"19087","Henry County","IA","Mount"
"3966","USC00136160",52641,"19087","Henry County","IA","Mount"
"3967","USC00138742",52171,"19089","Howard County","IA","Waucoma"
"3968","USC00131954",52136,"19089","Howard County","IA","Cresco"
"3969","USC00135952",50659,"19089","Howard County","IA","New"
"3970","USC00133980",50548,"19091","Humboldt County","IA","Humboldt"
"3971","USC00133985",50548,"19091","Humboldt County","IA","Humboldt"
"3972","USC00133909",51025,"19093","Ida County","IA","Holstein"
"3973","USC00133108",51020,"19093","Ida County","IA","Galva"
"3974","USC00134038",51445,"19093","Ida County","IA","Ida"
"3975","USC00139067",52361,"19095","Iowa County","IA","Williamsburg"
"3976","USC00130600",52208,"19095","Iowa County","IA","Belle"
"3977","USC00130608",52031,"19097","Jackson County","IA","Bellevue"
"3978","USC00135131",52060,"19097","Jackson County","IA","Maquoketa"
"3979","USC00133473",50112,"19099","Jasper County","IA","Grinnell"
"3980","USC00135992",50208,"19099","Jasper County","IA","Newton"
"3981","USW00054902",50228,"19099","Jasper County","IA","Prairie"
"3982","USC00133239",50106,"19099","Jasper County","IA","Gilman"
"3983","USC00130910",52540,"19101","Jefferson County","IA","Brighton"
"3984","USC00135796",52641,"19101","Jefferson County","IA","Mount"
"3985","USC00136160",52641,"19101","Jefferson County","IA","Mount"
"3986","USC00132789",52556,"19101","Jefferson County","IA","Fairfield"
"3987","USC00134101",52240,"19103","Johnson County","IA","Iowa"
"3988","USW00014937",52240,"19103","Johnson County","IA","Iowa"
"3989","USC00138062",52338,"19103","Johnson County","IA","Swisher"
"3990","USW00014990",52338,"19103","Johnson County","IA","Swisher"
"3991","USC00138632",52228,"19103","Johnson County","IA","Fairfax"
"3992","USC00130213",52205,"19105","Jones County","IA","Anamosa"
"3993","USC00131257",52033,"19105","Jones County","IA","Cascade"
"3994","USC00131705",52218,"19105","Jones County","IA","Coggon"
"3995","USC00137678",52591,"19107","Keokuk County","IA","Sigourney"
"3996","USC00138270",50480,"19109","Kossuth County","IA","Titonka"
"3997","USC00130133",50511,"19109","Kossuth County","IA","Algona"
"3998","USC00138026",50590,"19109","Kossuth County","IA","Swea"
"3999","USC00132299",52625,"19111","Lee County","IA","Donnellson"
"4000","USC00133007",52627,"19111","Lee County","IA","Fort"
"4001","USC00134381",52632,"19111","Lee County","IA","Keokuk"
"4002","USC00131319",52302,"19113","Linn County","IA","Marion"
"4003","USC00138062",52338,"19113","Linn County","IA","Swisher"
"4004","USW00014990",52338,"19113","Linn County","IA","Swisher"
"4005","USC00138632",52228,"19113","Linn County","IA","Fairfax"
"4006","USC00130213",52205,"19113","Linn County","IA","Anamosa"
"4007","USC00131705",52218,"19113","Linn County","IA","Coggon"
"4008","USC00114355",52761,"19115","Louisa County","IA","Muscatine"
"4009","USC00135837",52761,"19115","Louisa County","IA","Muscatine"
"4010","USC00135844",52761,"19115","Louisa County","IA","Muscatine"
"4011","USC00114655",52646,"19115","Louisa County","IA","Oakville"
"4012","USC00131731",52738,"19115","Louisa County","IA","Columbus"
"4013","USC00116080",52653,"19115","Louisa County","IA","Wapello"
"4014","USC00138668",52653,"19115","Louisa County","IA","Wapello"
"4015","USC00131394",50049,"19117","Lucas County","IA","Chariton"
"4016","USC00137147",51246,"19119","Lyon County","IA","Rock"
"4017","USC00137594",51201,"19119","Lyon County","IA","Sheldon"
"4018","USC00137152",51247,"19119","Lyon County","IA","Rock"
"4019","USC00137664",51249,"19119","Lyon County","IA","Sibley"
"4020","USC00131962",50801,"19121","Madison County","IA","Creston"
"4021","USC00139132",50273,"19121","Madison County","IA","Winterset"
"4022","USC00134926",50149,"19121","Madison County","IA","Lorimor"
"4023","USC00136527",50219,"19123","Mahaska County","IA","Pella"
"4024","USC00136327",52577,"19123","Mahaska County","IA","Oskaloosa"
"4025","USC00136392",52501,"19123","Mahaska County","IA","Ottumwa"
"4026","USW00014950",52501,"19123","Mahaska County","IA","Ottumwa"
"4027","USC00136527",50219,"19125","Marion County","IA","Pella"
"4028","USC00134502",50138,"19125","Marion County","IA","Knoxville"
"4029","USW00054902",50228,"19125","Marion County","IA","Prairie"
"4030","USC00135198",50158,"19127","Marshall County","IA","Marshalltown"
"4031","USW00094988",50158,"19127","Marshall County","IA","Marshalltown"
"4032","USC00131742",50621,"19127","Marshall County","IA","Conrad"
"4033","USC00133239",50106,"19127","Marshall County","IA","Gilman"
"4034","USC00133120",50632,"19127","Marshall County","IA","Garwin"
"4035","USC00133288",51534,"19129","Mills County","IA","Glenwood"
"4036","USC00133290",51534,"19129","Mills County","IA","Glenwood"
"4037","USC00133675",51540,"19129","Mills County","IA","Hastings"
"4038","USC00137326",50472,"19131","Mitchell County","IA","Saint"
"4039","USC00136305",50461,"19131","Mitchell County","IA","Osage"
"4040","USC00134342",51040,"19133","Monona County","IA","Onawa"
"4041","USC00136243",51040,"19133","Monona County","IA","Onawa"
"4042","USC00131277",51034,"19133","Monona County","IA","Mapleton"
"4043","USC00135123",51034,"19133","Monona County","IA","Mapleton"
"4044","USC00135127",51034,"19133","Monona County","IA","Mapleton"
"4045","USC00134874",51545,"19133","Monona County","IA","Little"
"4046","USC00130112",52531,"19135","Monroe County","IA","Albia"
"4047","USC00136940",51566,"19137","Montgomery County","IA","Red"
"4048","USC00114355",52761,"19139","Muscatine County","IA","Muscatine"
"4049","USC00135837",52761,"19139","Muscatine County","IA","Muscatine"
"4050","USC00135844",52761,"19139","Muscatine County","IA","Muscatine"
"4051","USC00136800",51245,"19141","O'Brien County","IA","Primghar"
"4052","USC00136590",51047,"19141","O'Brien County","IA","Peterson"
"4053","USC00137386",51248,"19141","O'Brien County","IA","Sanborn"
"4054","USC00137594",51201,"19141","O'Brien County","IA","Sheldon"
"4055","USC00137664",51249,"19143","Osceola County","IA","Sibley"
"4056","USC00137594",51201,"19143","Osceola County","IA","Sheldon"
"4057","USC00136190",51354,"19143","Osceola County","IA","Ocheyedan"
"4058","USC00137386",51248,"19143","Osceola County","IA","Sanborn"
"4059","USC00131533",51632,"19145","Page County","IA","Clarinda"
"4060","USC00137613",51601,"19145","Page County","IA","Shenandoah"
"4061","USC00136940",51566,"19145","Page County","IA","Red"
"4062","USC00132689",50536,"19147","Palo Alto County","IA","Emmetsburg"
"4063","USC00130088",51001,"19149","Plymouth County","IA","Akron"
"4064","USC00134735",51031,"19149","Plymouth County","IA","Le"
"4065","USC00133718",51023,"19149","Plymouth County","IA","Hawarden"
"4066","USC00130181",51003,"19149","Plymouth County","IA","Alton"
"4067","USC00136719",50574,"19151","Pocahontas County","IA","Pocahontas"
"4068","USC00130241",50021,"19153","Polk County","IA","Ankeny"
"4069","USW00054902",50228,"19153","Polk County","IA","Prairie"
"4070","USC00132209",50131,"19153","Polk County","IA","Johnston"
"4071","USW00014933",50315,"19153","Polk County","IA","Des"
"4072","USC00138410",51576,"19155","Pottawattamie County","IA","Underwood"
"4073","USC00136940",51566,"19155","Pottawattamie County","IA","Red"
"4074","USC00136151",51560,"19155","Pottawattamie County","IA","Oakland"
"4075","USC00130933",52211,"19157","Poweshiek County","IA","Brooklyn"
"4076","USC00133239",50106,"19157","Poweshiek County","IA","Gilman"
"4077","USC00135650",50171,"19157","Poweshiek County","IA","Montezuma"
"4078","USC00130600",52208,"19157","Poweshiek County","IA","Belle"
"4079","USC00133473",50112,"19157","Poweshiek County","IA","Grinnell"
"4080","USC00135769",50854,"19159","Ringgold County","IA","Mount"
"4081","USC00130745",50836,"19159","Ringgold County","IA","Blockton"
"4082","USC00130536",50074,"19159","Ringgold County","IA","Ellston"
"4083","USC00134585",50140,"19159","Ringgold County","IA","Lamoni"
"4084","USC00133108",51020,"19161","Sac County","IA","Galva"
"4085","USC00137979",50588,"19161","Sac County","IA","Storm"
"4086","USC00137312",50583,"19161","Sac County","IA","Sac"
"4087","USW00094982",52748,"19163","Scott County","IA","Eldridge"
"4088","USC00134705",52722,"19163","Scott County","IA","Bettendorf"
"4089","USC00117391",52801,"19163","Scott County","IA","Davenport"
"4090","USC00130385",50025,"19165","Shelby County","IA","Audubon"
"4091","USC00130364",50022,"19165","Shelby County","IA","Atlantic"
"4092","USC00133632",51537,"19165","Shelby County","IA","Harlan"
"4093","USC00137700",51250,"19167","Sioux County","IA","Sioux"
"4094","USC00130181",51003,"19167","Sioux County","IA","Alton"
"4095","USC00137594",51201,"19167","Sioux County","IA","Sheldon"
"4096","USC00134735",51031,"19167","Sioux County","IA","Le"
"4097","USC00133718",51023,"19167","Sioux County","IA","Hawarden"
"4098","USC00137152",51247,"19167","Sioux County","IA","Rock"
"4099","USC00139750",50278,"19169","Story County","IA","Zearing"
"4100","USC00131710",50056,"19169","Story County","IA","Colo"
"4101","USC00130203",50010,"19169","Story County","IA","Ames"
"4102","USW00094989",50010,"19169","Story County","IA","Ames"
"4103","USC00133239",50106,"19171","Tama County","IA","Gilman"
"4104","USC00133487",50638,"19171","Tama County","IA","Grundy"
"4105","USC00138296",52342,"19171","Tama County","IA","Toledo"
"4106","USC00130600",52208,"19171","Tama County","IA","Belle"
"4107","USC00133120",50632,"19171","Tama County","IA","Garwin"
"4108","USC00131704",52217,"19171","Tama County","IA","Clutier"
"4109","USC00135198",50158,"19171","Tama County","IA","Marshalltown"
"4110","USW00094988",50158,"19171","Tama County","IA","Marshalltown"
"4111","USC00130576",50833,"19173","Taylor County","IA","Bedford"
"4112","USC00130745",50836,"19173","Taylor County","IA","Blockton"
"4113","USC00131533",51632,"19173","Taylor County","IA","Clarinda"
"4114","USC00131833",50841,"19173","Taylor County","IA","Corning"
"4115","USC00131962",50801,"19175","Union County","IA","Creston"
"4116","USC00130536",50074,"19175","Union County","IA","Ellston"
"4117","USC00134926",50149,"19175","Union County","IA","Lorimor"
"4118","USC00134389",52565,"19177","Van Buren County","IA","Keosauqua"
"4119","USC00130753",52537,"19179","Wapello County","IA","Bloomfield"
"4120","USC00130112",52531,"19179","Wapello County","IA","Albia"
"4121","USC00136392",52501,"19179","Wapello County","IA","Ottumwa"
"4122","USW00014950",52501,"19179","Wapello County","IA","Ottumwa"
"4123","USC00134063",50125,"19181","Warren County","IA","Indianola"
"4124","USC00138688",52353,"19183","Washington County","IA","Washington"
"4125","USC00131731",52738,"19183","Washington County","IA","Columbus"
"4126","USC00130910",52540,"19183","Washington County","IA","Brighton"
"4127","USC00135796",52641,"19183","Washington County","IA","Mount"
"4128","USC00136160",52641,"19183","Washington County","IA","Mount"
"4129","USC00130149",50008,"19185","Wayne County","IA","Allerton"
"4130","USC00134758",50103,"19185","Wayne County","IA","Garden"
"4131","USC00131394",50049,"19185","Wayne County","IA","Chariton"
"4132","USC00132999",50501,"19187","Webster County","IA","Fort"
"4133","USC00138806",50595,"19187","Webster County","IA","Webster"
"4134","USC00133980",50548,"19187","Webster County","IA","Humboldt"
"4135","USC00133985",50548,"19187","Webster County","IA","Humboldt"
"4136","USC00133623",50530,"19187","Webster County","IA","Dayton"
"4137","USC00132977",50436,"19189","Winnebago County","IA","Forest"
"4138","USC00136103",50459,"19189","Winnebago County","IA","Northwood"
"4139","USC00130923",50423,"19189","Winnebago County","IA","Britt"
"4140","USC00134557",50450,"19189","Winnebago County","IA","Lake"
"4141","USC00132110",52101,"19191","Winneshiek County","IA","Decorah"
"4142","USC00136766",52162,"19191","Winneshiek County","IA","Postville"
"4143","USC00132311",52140,"19191","Winneshiek County","IA","Dorchester"
"4144","USC00138742",52171,"19191","Winneshiek County","IA","Waucoma"
"4145","USC00131954",52136,"19191","Winneshiek County","IA","Cresco"
"4146","USC00138755",52172,"19191","Winneshiek County","IA","Waukon"
"4147","USC00137713",51104,"19193","Woodbury County","IA","Sioux"
"4148","USC00131277",51034,"19193","Woodbury County","IA","Mapleton"
"4149","USC00135123",51034,"19193","Woodbury County","IA","Mapleton"
"4150","USC00135127",51034,"19193","Woodbury County","IA","Mapleton"
"4151","USW00014943",51111,"19193","Woodbury County","IA","Sioux"
"4152","USC00136103",50459,"19195","Worth County","IA","Northwood"
"4153","USC00136305",50461,"19195","Worth County","IA","Osage"
"4154","USC00137326",50472,"19195","Worth County","IA","Saint"
"4155","USC00134557",50450,"19195","Worth County","IA","Lake"
"4156","USC00135230",50401,"19195","Worth County","IA","Mason"
"4157","USC00135232",50401,"19195","Worth County","IA","Mason"
"4158","USC00131541",50525,"19197","Wright County","IA","Clarion"
"4159","USC00130999",50006,"19197","Wright County","IA","Alden"
"4160","USC00136755",50006,"19197","Wright County","IA","Alden"
"4161","USC00134308",50447,"19197","Wright County","IA","Kanawha"
"4162","USC00139062",50271,"19197","Wright County","IA","Williams"
"4163","USC00145463",66755,"20001","Allen County","KS","Moran"
"4164","USC00141428",66720,"20001","Allen County","KS","Chanute"
"4165","USW00013981",66720,"20001","Allen County","KS","Chanute"
"4166","USC00141733",66015,"20001","Allen County","KS","Colony"
"4167","USC00143984",66749,"20001","Allen County","KS","Iola"
"4168","USC00143867",66748,"20001","Allen County","KS","Humboldt"
"4169","USC00141733",66015,"20003","Anderson County","KS","Colony"
"4170","USC00148892",66095,"20003","Anderson County","KS","Williamsburg"
"4171","USC00143984",66749,"20003","Anderson County","KS","Iola"
"4172","USC00143008",66032,"20003","Anderson County","KS","Garnett"
"4173","USC00141404",66014,"20003","Anderson County","KS","Centerville"
"4174","USC00140405",66002,"20005","Atchison County","KS","Atchison"
"4175","USC00142388",66023,"20005","Atchison County","KS","Effingham"
"4176","USC00143759",66436,"20005","Atchison County","KS","Holton"
"4177","USC00143810",66439,"20005","Atchison County","KS","Horton"
"4178","USC00148341",66088,"20005","Atchison County","KS","Valley"
"4179","USC00145173",67104,"20007","Barber County","KS","Medicine"
"4180","USW00003957",67104,"20007","Barber County","KS","Medicine"
"4181","USC00147968",67071,"20007","Barber County","KS","Lake"
"4182","USC00147965",67143,"20007","Barber County","KS","Sun"
"4183","USC00147042",67665,"20009","Barton County","KS","Russell"
"4184","USW00093997",67665,"20009","Barton County","KS","Russell"
"4185","USC00141536",67525,"20009","Barton County","KS","Claflin"
"4186","USC00140119",67511,"20009","Barton County","KS","Albert"
"4187","USC00143218",67530,"20009","Barton County","KS","Great"
"4188","USC00143223",67530,"20009","Barton County","KS","Great"
"4189","USC00142938",67544,"20009","Barton County","KS","Hoisington"
"4190","USC00142835",66701,"20011","Bourbon County","KS","Fort"
"4191","USC00148549",66780,"20011","Bourbon County","KS","Walnut"
"4192","USC00145463",66755,"20011","Bourbon County","KS","Moran"
"4193","USC00145528",66056,"20011","Bourbon County","KS","Mound"
"4194","USC00148293",66779,"20011","Bourbon County","KS","Uniontown"
"4195","USC00149026",66534,"20013","Brown County","KS","Sabetha"
"4196","USC00143634",66532,"20013","Brown County","KS","Robinson"
"4197","USC00143810",66439,"20013","Brown County","KS","Horton"
"4198","USC00149020",66840,"20015","Butler County","KS","Burns"
"4199","USC00140447",67010,"20015","Butler County","KS","Augusta"
"4200","USC00146524",67123,"20015","Butler County","KS","Potwin"
"4201","USC00142396",67114,"20015","Butler County","KS","Newton"
"4202","USC00145744",67114,"20015","Butler County","KS","Newton"
"4203","USC00142401",67042,"20015","Butler County","KS","El"
"4204","USC00146979",67042,"20015","Butler County","KS","El"
"4205","USC00140637",67072,"20015","Butler County","KS","Latham"
"4206","USC00142622",67045,"20015","Butler County","KS","Eureka"
"4207","USC00147534",67039,"20015","Butler County","KS","Douglass"
"4208","USC00141351",66842,"20015","Butler County","KS","Cassoday"
"4209","USC00141858",66845,"20017","Chase County","KS","Cottonwood"
"4210","USC00142472",66850,"20017","Chase County","KS","Elmdale"
"4211","USC00142548",66801,"20017","Chase County","KS","Emporia"
"4212","USW00013989",66801,"20017","Chase County","KS","Emporia"
"4213","USC00147075",66869,"20017","Chase County","KS","Strong"
"4214","USC00148061",66869,"20017","Chase County","KS","Strong"
"4215","USC00145069",66862,"20017","Chase County","KS","Matfield"
"4216","USC00149020",66840,"20017","Chase County","KS","Burns"
"4217","USC00144729",66858,"20017","Chase County","KS","Lincolnville"
"4218","USC00143248",67346,"20019","Chautauqua County","KS","Grenola"
"4219","USC00144812",67352,"20019","Chautauqua County","KS","Longton"
"4220","USC00141395",67024,"20019","Chautauqua County","KS","Cedar"
"4221","USC00143822",67349,"20019","Chautauqua County","KS","Howard"
"4222","USC00143331",67361,"20019","Chautauqua County","KS","Sedan"
"4223","USC00147305",67361,"20019","Chautauqua County","KS","Sedan"
"4224","USC00141282",67355,"20019","Chautauqua County","KS","Niotaze"
"4225","USC00146414",66762,"20021","Cherokee County","KS","Pittsburg"
"4226","USC00146115",67356,"20021","Cherokee County","KS","Oswego"
"4227","USC00141740",66725,"20021","Cherokee County","KS","Columbus"
"4228","USC00140836",67731,"20023","Cheyenne County","KS","Bird"
"4229","USC00147093",67756,"20023","Cheyenne County","KS","Saint"
"4230","USC00147095",67756,"20023","Cheyenne County","KS","Saint"
"4231","USC00143156",67741,"20023","Cheyenne County","KS","Kanorado"
"4232","USC00141104",67834,"20025","Clark County","KS","Bucklin"
"4233","USC00140365",67831,"20025","Clark County","KS","Ashland"
"4234","USC00141593",66937,"20027","Clay County","KS","Clifton"
"4235","USC00141559",67432,"20027","Clay County","KS","Clay"
"4236","USC00140010",67410,"20027","Clay County","KS","Abilene"
"4237","USC00142652",66962,"20027","Clay County","KS","Palmer"
"4238","USC00141632",66938,"20027","Clay County","KS","Clyde"
"4239","USC00148503",67487,"20027","Clay County","KS","Wakefield"
"4240","USC00144802",67458,"20027","Clay County","KS","Longford"
"4241","USC00145335",67466,"20027","Clay County","KS","Miltonvale"
"4242","USC00145335",67466,"20029","Cloud County","KS","Miltonvale"
"4243","USC00141632",66938,"20029","Cloud County","KS","Clyde"
"4244","USC00140693",67420,"20029","Cloud County","KS","Beloit"
"4245","USC00140682",66935,"20029","Cloud County","KS","Belleville"
"4246","USC00143088",67445,"20029","Cloud County","KS","Glasco"
"4247","USC00141941",66940,"20029","Cloud County","KS","Cuba"
"4248","USC00147248",66966,"20029","Cloud County","KS","Scandia"
"4249","USC00140073",66930,"20029","Cloud County","KS","Agenda"
"4250","USC00144712",67455,"20029","Cloud County","KS","Lincoln"
"4251","USC00141761",66901,"20029","Cloud County","KS","Concordia"
"4252","USW00013984",66901,"20029","Cloud County","KS","Concordia"
"4253","USC00144608",66856,"20031","Coffey County","KS","Lebo"
"4254","USC00145210",66856,"20031","Coffey County","KS","Lebo"
"4255","USC00145321",66868,"20031","Coffey County","KS","Reading"
"4256","USC00146725",66868,"20031","Coffey County","KS","Reading"
"4257","USC00143257",66852,"20031","Coffey County","KS","Gridley"
"4258","USC00147407",66871,"20031","Coffey County","KS","Waverly"
"4259","USC00148892",66095,"20031","Coffey County","KS","Williamsburg"
"4260","USC00149080",66783,"20031","Coffey County","KS","Yates"
"4261","USC00144104",66839,"20031","Coffey County","KS","Burlington"
"4262","USC00144675",66857,"20031","Coffey County","KS","Le"
"4263","USC00141704",67029,"20033","Comanche County","KS","Coldwater"
"4264","USC00148914",67029,"20033","Comanche County","KS","Coldwater"
"4265","USC00148245",67059,"20033","Comanche County","KS","Haviland"
"4266","USC00141239",67023,"20035","Cowley County","KS","Cambridge"
"4267","USC00148964",67156,"20035","Cowley County","KS","Winfield"
"4268","USW00013932",67156,"20035","Cowley County","KS","Winfield"
"4269","USC00140637",67072,"20035","Cowley County","KS","Latham"
"4270","USC00147534",67039,"20035","Cowley County","KS","Douglass"
"4271","USC00146169",67119,"20035","Cowley County","KS","Oxford"
"4272","USC00141395",67024,"20035","Cowley County","KS","Cedar"
"4273","USC00146907",67131,"20035","Cowley County","KS","Rock"
"4274","USC00140313",67005,"20035","Cowley County","KS","Arkansas"
"4275","USC00148549",66780,"20037","Crawford County","KS","Walnut"
"4276","USC00143074",66743,"20037","Crawford County","KS","Girard"
"4277","USC00142835",66701,"20037","Crawford County","KS","Fort"
"4278","USC00146414",66762,"20037","Crawford County","KS","Pittsburg"
"4279","USC00145906",67749,"20039","Decatur County","KS","Oberlin"
"4280","USC00142213",67635,"20039","Decatur County","KS","Dresden"
"4281","USC00145787",67653,"20039","Decatur County","KS","Norcatur"
"4282","USC00145306",66441,"20041","Dickinson County","KS","Junction"
"4283","USC00142574",67441,"20041","Dickinson County","KS","Enterprise"
"4284","USC00143594",67449,"20041","Dickinson County","KS","Herington"
"4285","USC00140010",67410,"20041","Dickinson County","KS","Abilene"
"4286","USC00148503",67487,"20041","Dickinson County","KS","Wakefield"
"4287","USC00145768",67480,"20041","Dickinson County","KS","Solomon"
"4288","USC00142478",67451,"20041","Dickinson County","KS","Hope"
"4289","USC00141435",67431,"20041","Dickinson County","KS","Chapman"
"4290","USW00013993",66090,"20043","Doniphan County","KS","Wathena"
"4291","USC00148250",66087,"20043","Doniphan County","KS","Troy"
"4292","USC00140405",66002,"20043","Doniphan County","KS","Atchison"
"4293","USC00143634",66532,"20043","Doniphan County","KS","Robinson"
"4294","USC00149040",66524,"20045","Douglas County","KS","Overbrook"
"4295","USC00144559",66044,"20045","Douglas County","KS","Lawrence"
"4296","USW00003997",66044,"20045","Douglas County","KS","Lawrence"
"4297","USC00141612",66047,"20045","Douglas County","KS","Lawrence"
"4298","USC00144613",66050,"20045","Douglas County","KS","Lecompton"
"4299","USW00013920",66409,"20045","Douglas County","KS","Berryton"
"4300","USC00144333",67547,"20047","Edwards County","KS","Kinsley"
"4301","USC00145920",67563,"20047","Edwards County","KS","Offerle"
"4302","USC00148245",67059,"20047","Edwards County","KS","Haviland"
"4303","USC00143239",67054,"20047","Edwards County","KS","Greensburg"
"4304","USC00143822",67349,"20049","Elk County","KS","Howard"
"4305","USC00142686",67047,"20049","Elk County","KS","Fall"
"4306","USC00143248",67346,"20049","Elk County","KS","Grenola"
"4307","USC00144812",67352,"20049","Elk County","KS","Longton"
"4308","USC00142452",67637,"20051","Ellis County","KS","Ellis"
"4309","USC00141355",67601,"20051","Ellis County","KS","Hays"
"4310","USC00143523",67601,"20051","Ellis County","KS","Hays"
"4311","USC00143527",67601,"20051","Ellis County","KS","Hays"
"4312","USC00146435",67663,"20051","Ellis County","KS","Plainville"
"4313","USC00141875",67651,"20051","Ellis County","KS","Natoma"
"4314","USC00145628",67651,"20051","Ellis County","KS","Natoma"
"4315","USC00145115",67556,"20051","Ellis County","KS","Mc"
"4316","USC00143037",67444,"20053","Ellsworth County","KS","Geneseo"
"4317","USC00142459",67439,"20053","Ellsworth County","KS","Ellsworth"
"4318","USC00144178",67439,"20053","Ellsworth County","KS","Ellsworth"
"4319","USC00141057",67425,"20053","Ellsworth County","KS","Brookville"
"4320","USC00147271",67871,"20055","Finney County","KS","Scott"
"4321","USC00142980",67846,"20055","Finney County","KS","Garden"
"4322","USC00144166",67846,"20055","Finney County","KS","Garden"
"4323","USW00023064",67846,"20055","Finney County","KS","Garden"
"4324","USC00141522",67835,"20055","Finney County","KS","Cimarron"
"4325","USC00144161",67835,"20055","Finney County","KS","Cimarron"
"4326","USC00140676",67876,"20057","Ford County","KS","Spearville"
"4327","USC00145920",67563,"20057","Ford County","KS","Offerle"
"4328","USW00013985",67801,"20057","Ford County","KS","Dodge"
"4329","USC00141104",67834,"20057","Ford County","KS","Bucklin"
"4330","USC00141522",67835,"20057","Ford County","KS","Cimarron"
"4331","USC00144161",67835,"20057","Ford County","KS","Cimarron"
"4332","USC00148892",66095,"20059","Franklin County","KS","Williamsburg"
"4333","USC00146084",66064,"20059","Franklin County","KS","Osawatomie"
"4334","USC00146128",66067,"20059","Franklin County","KS","Ottawa"
"4335","USC00149040",66524,"20059","Franklin County","KS","Overbrook"
"4336","USC00146154",66076,"20059","Franklin County","KS","Pomona"
"4337","USC00144488",66042,"20059","Franklin County","KS","Lane"
"4338","USC00148503",67487,"20061","Geary County","KS","Wakefield"
"4339","USC00145306",66441,"20061","Geary County","KS","Junction"
"4340","USC00140195",66834,"20061","Geary County","KS","Alta"
"4341","USC00148802",66872,"20061","Geary County","KS","White"
"4342","USC00144972",66502,"20061","Geary County","KS","Manhattan"
"4343","USC00148259",66502,"20061","Geary County","KS","Manhattan"
"4344","USW00003936",66502,"20061","Geary County","KS","Manhattan"
"4345","USW00053974",66502,"20061","Geary County","KS","Manhattan"
"4346","USC00141425",66401,"20061","Geary County","KS","Alma"
"4347","USC00145132",66401,"20061","Geary County","KS","Alma"
"4348","USC00141435",67431,"20061","Geary County","KS","Chapman"
"4349","USC00143175",67736,"20063","Gove County","KS","Gove"
"4350","USC00144073",67736,"20063","Gove County","KS","Gove"
"4351","USC00146637",67752,"20063","Gove County","KS","Quinter"
"4352","USC00146192",67657,"20065","Graham County","KS","Palco"
"4353","USC00145483",67650,"20065","Graham County","KS","Morland"
"4354","USC00147140",67650,"20065","Graham County","KS","Morland"
"4355","USC00148495",67672,"20065","Graham County","KS","Wakeeney"
"4356","USC00143665",67642,"20065","Graham County","KS","Hill"
"4357","USC00148498",67642,"20065","Graham County","KS","Hill"
"4358","USW00093990",67642,"20065","Graham County","KS","Hill"
"4359","USC00147922",67870,"20067","Grant County","KS","Satanta"
"4360","USC00148287",67880,"20067","Grant County","KS","Ulysses"
"4361","USC00144464",67860,"20067","Grant County","KS","Lakin"
"4362","USC00142980",67846,"20069","Gray County","KS","Garden"
"4363","USC00144166",67846,"20069","Gray County","KS","Garden"
"4364","USW00023064",67846,"20069","Gray County","KS","Garden"
"4365","USC00145421",67867,"20069","Gray County","KS","Montezuma"
"4366","USC00141522",67835,"20069","Gray County","KS","Cimarron"
"4367","USC00144161",67835,"20069","Gray County","KS","Cimarron"
"4368","USC00148235",67879,"20071","Greeley County","KS","Tribune"
"4369","USC00148240",67879,"20071","Greeley County","KS","Tribune"
"4370","USC00142686",67047,"20073","Greenwood County","KS","Fall"
"4371","USC00142622",67045,"20073","Greenwood County","KS","Eureka"
"4372","USC00144937",66860,"20073","Greenwood County","KS","Madison"
"4373","USC00148114",66853,"20073","Greenwood County","KS","Hamilton"
"4374","USC00143257",66852,"20073","Greenwood County","KS","Gridley"
"4375","USC00148038",67878,"20075","Hamilton County","KS","Syracuse"
"4376","USC00140926",67018,"20077","Harper County","KS","Bluff"
"4377","USW00013980",67003,"20077","Harper County","KS","Anthony"
"4378","USC00143974",67546,"20079","Harvey County","KS","Inman"
"4379","USC00143366",67056,"20079","Harvey County","KS","Halstead"
"4380","USC00142396",67114,"20079","Harvey County","KS","Newton"
"4381","USC00145744",67114,"20079","Harvey County","KS","Newton"
"4382","USC00147313",67135,"20079","Harvey County","KS","Sedgwick"
"4383","USC00143620",67062,"20079","Harvey County","KS","Hesston"
"4384","USC00146292",66866,"20079","Harvey County","KS","Peabody"
"4385","USC00147922",67870,"20081","Haskell County","KS","Satanta"
"4386","USC00148287",67880,"20081","Haskell County","KS","Ulysses"
"4387","USW00013985",67801,"20083","Hodgeman County","KS","Dodge"
"4388","USC00145920",67563,"20083","Hodgeman County","KS","Offerle"
"4389","USC00144333",67547,"20083","Hodgeman County","KS","Kinsley"
"4390","USC00141522",67835,"20083","Hodgeman County","KS","Cimarron"
"4391","USC00144161",67835,"20083","Hodgeman County","KS","Cimarron"
